country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
France,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,6.43,-7.24,-0.298,-2.27,0.726,3.15,0.699,-6.14,5.67,-1.8,-0.678,7.33,-0.0362,-1.17,5.28,1.94,1.26,2.19,-1.52,7.67,-2.78,-1.9,3.81,3.02,3.64,6.36,9.06,-21.9,-0.184,5.08,-1.65,13.2,11.3,12.2,5.51,3.87,-3.38,-6.61,0.276,6.56,2.19,3.67,2.89,1.83,-1.64,4.29,-1.4,7.02,-6.03,-3.31,4.83,5.51,-1.17,4.38,-1.85,-1.05,-0.225,-5.42,-0.828,6.23,6.62,3.6,-4.16,-5.05,-2.75,-1.09,1.02,2.54,0.51,3.89,1.3,2.32,-3.58,9.96,-1.84,3.36,-2.71,6.12,3.73,1.47,-4.77,-1.05,3.5,2.14,2.7,-1.24,8.24,-0.193,3.35,-4.66,9.99,8.11,-1.02,-16.3,-12.1,14.4,-1.1,-14.4,10.1,6.67,-5.15,19.7,4.49,10.8,0.475,3.21,-2.25,5.69,8.27,-3.65,-4.62,-8.95,2.76,-3.66,-2.64,1.24,2.14,-2.67,3.96,-21.2,-3.42,0.514,-0.415,-23.6,22.8,33.3,5.18,12,5.2,7.21,4.68,1.54,1.87,4.25,4.75,4.6,5.19,2.08,1.96,6.5,4.32,4.72,3.47,5.34,3.71,4.24,3.77,3.38,6.04,4.69,3.7,3.41,4.49,2.31,-0.868,3.71,2.63,2.78,2.96,1.16,0.758,2.17,1.58,1.05,1.48,1.89,1.76,4.04,2.82,2.03,0.694,1.18,-1.63,1.56,1.75,0.627,1.76,3.01,2.71,3.42,1.21,0.206,0.019,1.57,0.468,1.74,1.64,-0.629,-3.66,1.18,1.17,-0.472,-0.173,0.57,1.07,1.25,1.36,1.46,1.46
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,13.5,13.5,13.5,13.5,13.5,-5.3,19.3,5.53,11.2,20.5,23.5,5.9,34.1,118,-1.35,19,-5.6,8.65,7.43,12.4,-1.06,-10.8,7.1,-4.51,-10.6,-21.9,-10.6,-8.57,30.9,-3.2,4.36,-7.6,-3.75,4.45,-0.166,8.31,-18.4,-15.4,8.34,21,-7.59,-3.25,7.39,11.6,34,-0.785,-0.322,17.9,-9.74,22.8,-9.1,4.02,4.36,4.23,4.83,5.28,4.66,4.66,4.37
Gambia,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,3.3,0.715,1.36,3.05,0.571,1.12,1.06,-0.0268,2.81,3.5,13,-4.22,-2.46,3.37,7.42,12.9,0.18,-1.83,7.24,-12.8,7.93,3.79,1.25,16,-9.25,8.03,1.61,-8.18,12.6,-12.8,-4,9.14,-14.9,-5.96,-11.6,1.68,1.68,6.57,3.06,0.31,-1.66,0.442,2.07,-0.104,-7,2.33,1.22,-0.014,2.88,2.18,2.45,-6.16,3.48,4.01,2.12,-1.72,0.759,2.84,3.56,3.65,-6.87,2.45,3.49,4.48,4.12,2.69,2.67,2.68,2.68
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,-4.01,16.8,-3.95,-7.16,-0.567,-8.54,9.3,13.2,13.5,-7.61,9.97,-1.83,2.5,5.95,-2.3,2.33,8.5,-7.04,10.4,-11.6,-4.57,-4.06,9.04,3.66,6.54,-7.75,7.88,4.89,-4.66,2.76,-0.253,-21.9,-21.9,-21.9,-4.31,-4.31,12.1,12.1,12.1,12.1,12.1,12.1,12.1,1.01,4.35,0.749,-1.7,3.6,9.01,14.2,6.63,8.13,-0.437,3.89,-4.31,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,10.9,12.8,9.05,8.15,-1.41,4.5,2.43,2.94,6.49,7.49,0.109,5.46,-3.01,7.36,3.87,1.03,-3.74,11.4,4.39,6.29,5.14,3.45,3.82,11.1,1.56,1.94,5.58,7.94,6.58,5.37,6.22,6.76,6.67,3.83,4.48,1.21,3.46,4.51,3.98,-9.1,0.224,4.63,-7.61,-14.6,-20.4,-44.1,-27.9,-8.58,4.51,13,12,4.34,4.04,3.01,6.02,6.67,12.3,6.96,10.7,7.4,12.5,2.61,-3.85,5.03,6.39,5.51,3.55,5.31,5.32,5.33,5.31,5.33,5.77
Germany,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,-1.4,1.28,-0.866,2.12,-1.58,7.81,4.12,-1.27,-0.574,4.74,-3.44,3.93,6.31,1.78,-0.579,0.0797,-0.294,5.4,-0.0574,-1.13,-1.22,6.32,3.48,6.27,-0.546,-1.97,-1.84,3.46,-3.54,-1.84,1.7,0.948,4.83,1.64,1.74,-0.219,2.89,2.88,1.64,2.04,-1.29,3.04,3.89,1.25,3.41,1.99,1.28,2.64,2.01,2.74,-3.8,0.771,3.96,2.5,0.671,1.55,2.94,0.291,0.627,2.23,1.81,3.38,3.53,-16.1,-5.24,1.22,0.599,1.05,-13.3,8.09,10.1,8.22,-17.4,16.3,10.4,2.07,9.33,3.78,-0.944,-1.93,-8.1,-7.94,5.77,8.51,6.78,8.03,5.26,6.59,8.26,-0.0691,5.71,0.504,2.61,3.3,-25.8,-50.9,9.89,16.3,15.8,18.2,8.37,8.25,7.74,6.97,10.5,6.55,5.11,3.77,6.53,7.37,3.21,3.4,1.99,5.21,4.12,2.2,0.0967,4.98,5.84,3.82,2.19,3.65,4.23,0.807,-0.186,5.34,3.06,2.93,4,0.863,0.245,-0.77,2.06,3.17,2.41,2.17,1.5,2.92,2.46,-3.8,4.52,1.45,-1.46,2.3,1.59,0.702,1.66,1.81,1.95,3.07,1.13,-0.0852,-0.276,1.03,0.778,4.01,3.52,0.977,-4.79,4.17,3.07,0.651,0.194,1.55,1.45,1.39,1.39,1.33,1.33
Ghana,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,-0.353,0.631,-1.34,0.627,-3.32,0.622,-0.367,-0.369,-2.34,-3.33,5.35,2.39,4.36,2.39,7.31,3.37,1.39,5.33,-0.58,19.1,-0.888,4.94,-0.893,17.6,-6.73,9.79,-20.3,74.9,-22.3,0.0576,18.4,5.78,6.74,-2.96,1.88,-8.79,2.85,1.87,-15.6,1.87,2.21,2.21,2.21,3.18,3.17,3.17,-10.5,-2.68,-2.68,-2.69,-2.69,-2.69,-2.7,-2.7,-13.4,-14.4,4.1,9.74,18.4,1.05,-4.37,10.9,9.62,-8.94,18.7,-10.8,7.82,2.33,4.49,0.73,1.97,0.615,-0.72,-1.52,-2.77,-1.14,-1.54,2.75,9.44,2.88,-5.24,2.55,4.02,-14.5,-5.4,0.568,6.71,-4.37,-1.92,-6.27,-9.95,-7.86,4.96,1.74,2.12,1.9,2.82,2.3,0.529,2.36,0.962,1.92,0.466,1.32,2,1.71,2.25,2,1.76,2.05,2.28,2.69,2.81,3.64,2.05,3.92,5.86,2.2,4.14,12.5,5.22,2.82,2.16,2.76,5.43,4.78,4.09,1.25
Greece,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,1.39,3.62,4.18,2.01,2.01,0.784,4.97,-3.44,-5.34,7.37,4.79,1.13,2.7,-0.85,12.9,-3.18,-1.32,-15.6,-15.6,-15.6,-15.8,-15.8,-15.9,48.1,27.3,2.17,4.05,2.64,7.82,-0.27,12.6,2.26,6.74,7.81,5.81,3.79,2.75,3.62,8.01,3.29,9.92,7.98,9.04,5.48,4.39,6.52,9.66,7.87,6.81,11.9,3.6,-3.85,5.21,5.11,2.01,5.47,2.56,0.904,-0.694,-0.046,-0.00478,2.42,2.89,1.48,-0.548,4.52,3.5,-0.805,2.03,0.118,-2,1.69,1.98,2.29,3.56,3.32,3.43,4.4,4.4,3.85,4.98,4.48,3.79,5.29,3.3,-1.8,-3.43,-5.22,-7.36,-6.98,-3.33,0.802,3.02,3.81,3.59,3.45,2.85
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,7.29,7.76,9.08,6.95,3.79,10.2,7.18,9.49,2.97,-0.311,-0.095,0.266,-1.45,2.66,4.63,9.57,10.2,3.8,7.18,6.09,3.73,0.677,-1.98,2.55,2.42,2.41,4.03,13.1,7.56,6.36,-3.87,0.546,5.94,-6.61,10.3,-4.28,5.78,0.603,-7,-0.724,0.474,-2.12,1.19,0.803,0.893,1.39,1.69,2.09,2.19
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,8.64,-6.59,8.84,7.01,-2.91,-0.0332,5.46,1.17,10.5,3.22,-8.75,-14.8,-1.63,11.4,13.3,34.6,-4.3,0.811,10.5,11.6,3.01,-0.896,-34.5,-5.08,-0.543,15.6,-1.36,0.647,6.18,-1.22,-1.49,-0.833,0.696,-1.06,-0.481,5.96,2.59,1.64,1.89,-0.508,1.35,0.633,6.47,1.71,2.57,3.73,2.31,6.89,2.88,3.77,3.54,5.23,4.65,4.23,-0.121,5.21,5.6,2.85,2.61,1.67,-1.69,-6.35,-4.82,-2.17,-3.36,-2.69,0.604,0.906,0.931,0.0938,0.687,1.85,0.984,1.08,2,0.107,1.24,2.26,1.05,0.914,-0.26,-0.281,-0.363,0.359,0.8,2.8,3.72,0.776,-1.92,0.405,1.61,0.452,0.976,0.976,0.976,0.976,0.976,0.976,0.976
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,4.42,1.58,2.12,4.34,1.79,2.18,1.92,1.3,3.96,2.39,4.71,5.49,-7.1,4.55,4.87,0.208,1.18,1.06,0.955,1.46,1.06,0.0264,2.3,4.86,2.08,7.55,0.139,0.531,-1.9,1.28,-1.54,-0.342,-1,-1.83,-3.06,-0.793,0.54,3.27,1.41,-1.09,-4.43,-0.392,1.92,0.697,1.26,1.56,3.7,3.19,1.42,-0.364,3.1,1.16,-1.19,0.332,0.91,0.415,-0.393,2.61,-2.71,-0.55,1.37,1.28,0.0462,1.93,2.42,2.58,2.63,14.6,14.8
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,3.96,3.86,4.01,17.4,-6.21,11.1,4.04,0.652,-1.21,2.99,4.44,3.92,1.96,8.24,5.03,4.51,4.03,1.35,3.13,2.89,-4.4,6,-0.152,3.46,1.39,-2.5,-8.71,11.2,0.229,-17.8,15.5,3.63,-10.2,1.71,3.09,-3.03,-3.77,1.57,-1.86,0.855,2.61,-1.86,-1.04,0.242,1.96,2.47,3.11,-29.8,5.63,7,-2,-7.06,-2.56,0.203,1.23,0.102,1.12,1.12,0.889,1.35,3.17,-3.52,-1.76,0.89,1.73,1.93,1.96,1.99,2.15
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,1.8,-1.52,-14.4,8.73,8.02,2.89,2.08,-0.967,5.17,2.81,2.06,-4.01,0.712,7.15,7.82,0.769,-3.47,-2.64,-2.52,1.28,1.3,-13.2,-6.59,-4.67,2.91,-0.269,1.66,-2.96,-4.36,-2.69,6.03,7.58,7.8,8.13,4.77,7.88,6.38,-1.49,3.16,-1.31,2.18,0.878,-1.22,3.12,-2.01,4.77,6.7,1.57,3.11,4.06,5.12,3.94,4.8,4.28,3.67,4.56,4.03,3.94,2.95
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,-0.274,0.565,-0.146,-0.0491,0.468,-0.167,3.9,-4.84,6.27,-5.75,6.7,-7.73,5.83,-6.59,4.33,-6.01,7.33,-8.47,-4.35,-1.05,-2.7,-4.11,1.76,1.08,2.49,5.39,2.56,3.51,5.34,-3.16,7.67,-0.355,3.92,6.37,6.81,-4.25,-5.08,-1.13,-1.7,-1.85,-2.2,-2.84,-1.34,-1.04,-2.07,-1.53,-15.2,-3.97,-9.9,3.16,2.28,0.925,0.382,0.846,-1.01,-3.03,-2.56,-1.61,-5.58,-0.445,0.592,1.66,-0.805,1.21,-4.76,3.93,1.46,2.84,2.57,2.6,2.64,2.67,2.71,2.73
Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,-1.64,4.5,-4.32,-8.87,16.5,-2.55,8.59,9.99,-3.12,4.29,0.0486,-12.2,-8.04,-4.09,-6.29,-0.141,-6.18,3.91,0.963,4.02,-1.93,-10.8,-0.663,-0.178,21.2,5.11,4.05,-0.167,-1.53,0.196,2.37,0.874,4.78,-8.53,-0.538,4.72,1.34,-0.121,-0.742,2.77,-0.841,2.14,0.0892,1.46,4.8,2.11,1.95,2.22,-2.74,-0.197,0.401,0.0494,1.14,10.4,-0.767,6.85,6.95,6.25,1.17,-3.1,-1.48,-5.04,-3.98,0.393,0.789,-2.65,2.38,1.66,0.629,-2.83,-0.194,2.75,3.99,-4.75,0.709,0.677,2.12,0.253,-4.41,2.15,-0.00124,0.196,0.974,2.54,1.77,4.39,4.02,2.1,-4.42,1.61,1.59,1.78,0.503,0.934,1.03,1.13,0.934,0.934,0.934
Hungary,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.6,1.6,1.6,-2.89,-2.89,-2.89,-2.89,-2.89,-2.89,-2.89,2.85,2.85,2.85,2.85,19.2,-5.13,3.48,7.94,2.52,-2.91,-5.63,-3.35,8.28,-0.175,4.29,5.95,-2.88,4.43,6.87,-7.45,-0.00684,4.45,-11,-11,-11,-11,3.07,24.1,7.01,5.34,8.67,2.49,0.851,2.32,7.72,-5.35,9.07,6.23,3.48,4.74,4.58,3.82,5.19,5.29,0.49,5.37,5.33,0.821,2.59,-0.676,4.18,1.86,4.87,2.15,1.56,-0.243,5.79,2.08,-0.0364,0.887,0.699,3.66,-0.878,2.82,-2.28,2.18,1.72,3.18,-1.82,-6.43,-11.8,-2.91,-0.387,3.11,1.66,1.54,4.86,5.18,4.5,5.58,4.36,4.64,4.46,5.06,4.44,4.1,0.235,0.954,-6.56,1.42,1.94,-1.13,1.66,2.19,1.94,1.89,1.91,1.94,1.94
